actual_rul,predicted_rul,error,absolute_error
112,119.89015,7.8901519775390625,7.8901519775390625
98,139.83595,41.83595275878906,41.83595275878906
69,48.688576,-20.311424255371094,20.311424255371094
82,72.10889,-9.89111328125,9.89111328125
91,102.25717,11.257171630859375,11.257171630859375
93,108.385864,15.3858642578125,15.3858642578125
91,123.74547,32.74546813964844,32.74546813964844
95,87.49118,-7.508819580078125,7.508819580078125
111,133.72874,22.728744506835938,22.728744506835938
96,82.32983,-13.670173645019531,13.670173645019531
97,96.13732,-0.8626785278320312,0.8626785278320312
124,112.22846,-11.771537780761719,11.771537780761719
95,71.88791,-23.112091064453125,23.112091064453125
107,125.49672,18.496719360351562,18.496719360351562
83,112.37508,29.375076293945312,29.375076293945312
84,100.52671,16.526710510253906,16.526710510253906
50,53.058395,3.0583953857421875,3.0583953857421875
28,33.68548,5.685478210449219,5.685478210449219
87,106.01199,19.011993408203125,19.011993408203125
16,17.595068,1.5950679779052734,1.5950679779052734
57,71.78948,14.789482116699219,14.789482116699219
111,161.03754,50.03753662109375,50.03753662109375
113,144.04373,31.043731689453125,31.043731689453125
20,26.825108,6.825107574462891,6.825107574462891
145,123.968834,-21.031166076660156,21.031166076660156
119,135.70111,16.70111083984375,16.70111083984375
66,116.57698,50.57698059082031,50.57698059082031
97,100.81586,3.81585693359375,3.81585693359375
90,98.97578,8.975776672363281,8.975776672363281
115,110.949326,-4.0506744384765625,4.0506744384765625
8,14.189452,6.189452171325684,6.189452171325684
48,52.73556,4.735561370849609,4.735561370849609
106,118.08507,12.085067749023438,12.085067749023438
7,7.308098,0.30809783935546875,0.30809783935546875
11,10.809185,-0.19081497192382812,0.19081497192382812
19,24.617794,5.617794036865234,5.617794036865234
21,30.823866,9.82386589050293,9.82386589050293
50,47.2711,-2.728900909423828,2.728900909423828
142,153.09071,11.090713500976562,11.090713500976562
28,35.96794,7.9679412841796875,7.9679412841796875
18,24.924374,6.924373626708984,6.924373626708984
10,11.144465,1.144465446472168,1.144465446472168
59,59.68714,0.6871414184570312,0.6871414184570312
109,109.38612,0.3861236572265625,0.3861236572265625
114,67.82926,-46.170738220214844,46.170738220214844
47,39.113613,-7.886386871337891,7.886386871337891
135,127.90386,-7.096138000488281,7.096138000488281
92,103.44409,11.444091796875,11.444091796875
21,24.113457,3.1134567260742188,3.1134567260742188
79,104.35901,25.3590087890625,25.3590087890625
114,85.90626,-28.09374237060547,28.09374237060547
29,32.967716,3.9677162170410156,3.9677162170410156
26,35.664673,9.6646728515625,9.6646728515625
97,142.73792,45.7379150390625,45.7379150390625
137,144.72542,7.7254180908203125,7.7254180908203125
15,22.968014,7.968013763427734,7.968013763427734
103,110.875046,7.8750457763671875,7.8750457763671875
37,40.041183,3.0411834716796875,3.0411834716796875
114,123.379166,9.379165649414062,9.379165649414062
100,95.6216,-4.3784027099609375,4.3784027099609375
21,21.896656,0.8966560363769531,0.8966560363769531
54,40.826508,-13.173492431640625,13.173492431640625
72,82.85649,10.856491088867188,10.856491088867188
28,27.555706,-0.4442939758300781,0.4442939758300781
128,152.26604,24.266036987304688,24.266036987304688
14,25.259108,11.25910758972168,11.25910758972168
77,170.70052,93.70051574707031,93.70051574707031
8,11.602152,3.602151870727539,3.602151870727539
121,154.94142,33.94142150878906,33.94142150878906
94,77.642456,-16.3575439453125,16.3575439453125
118,127.49663,9.496627807617188,9.496627807617188
50,56.70321,6.703208923339844,6.703208923339844
131,112.6868,-18.313201904296875,18.313201904296875
126,90.72209,-35.27790832519531,35.27790832519531
113,132.43918,19.439178466796875,19.439178466796875
10,10.018053,0.018053054809570312,0.018053054809570312
34,33.421684,-0.5783157348632812,0.5783157348632812
107,178.75769,71.7576904296875,71.7576904296875
63,116.39395,53.393951416015625,53.393951416015625
90,89.22114,-0.7788619995117188,0.7788619995117188
8,7.6778145,-0.3221855163574219,0.3221855163574219
9,8.794931,-0.20506858825683594,0.20506858825683594
137,185.75073,48.750732421875,48.750732421875
58,72.65767,14.657669067382812,14.657669067382812
118,158.57912,40.57911682128906,40.57911682128906
89,108.53693,19.53692626953125,19.53692626953125
116,135.17589,19.175888061523438,19.175888061523438
115,130.5469,15.546905517578125,15.546905517578125
136,114.53702,-21.462982177734375,21.462982177734375
28,23.36316,-4.6368408203125,4.6368408203125
38,33.917667,-4.082332611083984,4.082332611083984
20,27.386105,7.386104583740234,7.386104583740234
85,49.743885,-35.2561149597168,35.2561149597168
55,66.13492,11.134918212890625,11.134918212890625
128,127.30996,-0.6900405883789062,0.6900405883789062
137,120.86893,-16.131072998046875,16.131072998046875
82,84.5683,2.56829833984375,2.56829833984375
59,53.596645,-5.403354644775391,5.403354644775391
117,138.20064,21.200637817382812,21.200637817382812
20,24.385593,4.385593414306641,4.385593414306641
